# interval_sec=0.04
# loop=true
# advance_mode=time
# position_tolerance=160
# pressure_threshold=0
# step_timeout_sec=1.5
# settle_time_sec=0.1
# generated_from=gait_lab_trot20
# cycle_sec=20.00
# duty_factor=0.6
# stride_m=0.1
# lift_m=0.03
# phase_offsets=(0.0, 0.5, 0.5, 0.0)
# phase_advance_frames=2,4,4,5,6,4,5,4
# sim_forward_m_per_cycle=0.1031
# sim_mean_abs_pitch_deg=1.14
# pneumatic_params=measured_2026-08-23_bang_probe
3080,2041,1071,1869,2994,2191,1115,2216
3090,2055,1078,1871,2987,2191,1126,2231
3099,2069,1085,1873,2980,2190,1137,2245
3108,2083,1093,1875,2973,2190,1148,2260
3117,2097,1100,1877,2966,2189,1160,2274
3125,2111,1108,1879,2959,2189,1172,2289
3134,2125,1116,1880,2951,2188,1184,2303
3141,2139,1123,1882,2944,2188,1196,2318
3149,2153,1131,1884,2936,2187,1209,2332
3156,2167,1139,1886,2929,2186,1222,2346
3163,2181,1147,1888,2921,2186,1235,2361
3170,2195,1156,1890,2914,2185,1248,2375
3176,2209,1164,1892,2906,2184,1262,2389
3182,2222,1172,1894,2898,2184,1276,2403
3187,2236,1181,1896,2890,2183,1290,2417
3193,2250,1189,1898,2882,2182,1304,2430
3198,2264,1198,1900,2874,2181,1319,2444
3203,2277,1206,1902,2865,2181,1333,2458
3207,2291,1215,1904,2857,2180,1348,2471
3211,2304,1224,1906,2849,2179,1363,2485
3215,2318,1233,1908,2840,2178,1378,2498
3218,2331,1242,1911,2831,2177,1394,2511
3222,2345,1251,1913,2823,2176,1409,2524
3224,2358,1260,1915,2814,2175,1425,2537
3227,2371,1269,1917,2805,2174,1441,2550
3229,2384,1279,1919,2796,2174,1457,2562
3231,2397,1288,1921,2787,2173,1474,2575
3233,2410,1298,1923,2778,2172,1490,2587
3234,2423,1307,1925,2769,2171,1507,2600
3235,2435,1317,1927,2760,2170,1523,2612
3235,2448,1326,1929,2751,2169,1540,2624
3236,2461,1336,1931,2741,2167,1557,2636
3236,2473,1346,1934,2732,2166,1575,2647
3235,2485,1356,1936,2722,2165,1592,2659
3235,2497,1365,1938,2713,2164,1609,2670
3234,2509,1375,1940,2703,2163,1627,2681
3232,2521,1385,1942,2694,2162,1644,2692
3231,2533,1395,1944,2684,2161,1662,2703
3229,2545,1406,1946,2674,2159,1680,2714
3226,2556,1416,1948,2664,2158,1698,2724
3224,2568,1426,1950,2654,2157,1716,2735
3221,2579,1436,1952,2644,2156,1734,2745
3218,2590,1447,1955,2634,2154,1753,2755
3214,2601,1457,1957,2624,2153,1771,2764
3210,2612,1467,1959,2614,2152,1789,2774
3206,2622,1478,1961,2603,2150,1808,2783
3202,2633,1488,1963,2593,2149,1826,2793
3197,2643,1499,1965,2583,2147,1845,2802
3192,2653,1509,1967,2572,2146,1864,2810
3186,2663,1520,1969,2562,2144,1882,2819
3180,2673,1531,1971,2551,2143,1901,2827
3174,2682,1542,1973,2541,2141,1920,2835
3168,2692,1552,1975,2530,2140,1938,2843
3161,2701,1563,1977,2519,2138,1957,2851
3154,2710,1574,1979,2509,2137,1976,2858
3147,2719,1585,1981,2498,2135,1995,2866
3139,2728,1596,1983,2487,2133,2014,2873
3131,2736,1607,1985,2476,2132,2033,2879
3123,2744,1618,1987,2465,2130,2052,2886
3115,2752,1629,1989,2454,2128,2070,2892
3106,2760,1640,1991,2443,2127,2089,2898
3097,2768,1651,1992,2432,2125,2108,2904
3087,2775,1662,1994,2421,2123,2127,2910
3078,2783,1673,1996,2410,2121,2146,2915
3068,2790,1684,1998,2398,2119,2164,2920
3057,2797,1695,2000,2387,2117,2183,2925
3047,2803,1707,2002,2376,2116,2202,2930
3036,2810,1718,2004,2364,2114,2220,2934
3025,2816,1729,2005,2353,2112,2239,2939
3014,2822,1740,2007,2342,2110,2257,2942
3002,2827,1752,2009,2330,2108,2276,2946
2990,2833,1763,2011,2319,2106,2294,2949
2978,2838,1774,2013,2307,2104,2312,2953
2966,2843,1786,2014,2296,2102,2331,2956
2953,2848,1797,2016,2284,2100,2349,2958
2940,2853,1808,2018,2272,2097,2367,2960
2927,2857,1820,2019,2261,2095,2384,2963
2913,2861,1831,2021,2249,2093,2402,2964
2900,2865,1842,2023,2237,2091,2420,2966
2886,2869,1854,2024,2226,2089,2438,2967
2871,2872,1865,2026,2214,2086,2455,2968
2857,2875,1877,2027,2202,2084,2472,2969
2842,2878,1888,2029,2190,2082,2489,2970
2828,2881,1899,2031,2179,2080,2507,2970
2812,2883,1911,2032,2167,2077,2523,2970
2797,2885,1922,2034,2155,2075,2540,2970
2782,2887,1934,2035,2143,2073,2557,2969
2766,2889,1945,2037,2131,2070,2573,2968
2750,2890,1956,2038,2119,2068,2590,2967
2734,2892,1968,2039,2107,2065,2606,2966
2718,2893,1979,2041,2095,2063,2622,2964
2701,2893,1991,2042,2083,2060,2637,2962
2684,2894,2002,2044,2071,2058,2653,2960
