# interval_sec=0.04
# loop=true
# advance_mode=time
# position_tolerance=160
# pressure_threshold=0
# step_timeout_sec=1.5
# settle_time_sec=0.1
# generated_from=gait_lab_bound_lowamp
# cycle_sec=16.00
# duty_factor=0.65
# stride_m=0.06
# lift_m=0.02
# phase_offsets=(0.0, 0.0, 0.5, 0.5)
# phase_advance_frames=2,4,4,5,6,4,5,4
# sim_forward_m_per_cycle=0.0047
# sim_mean_abs_pitch_deg=0.27
# pneumatic_params=measured_2026-08-23_bang_probe
2692,2089,2738,2152,2528,2138,2401,1934
2700,2102,2745,2165,2522,2137,2397,1936
2708,2115,2752,2178,2516,2136,2392,1938
2716,2128,2758,2191,2509,2135,2388,1939
2723,2141,2763,2204,2503,2135,2384,1941
2729,2154,2769,2217,2497,2134,2379,1943
2736,2167,2774,2229,2490,2133,2375,1944
2742,2180,2778,2242,2484,2132,2370,1946
2748,2193,2782,2254,2477,2131,2366,1948
2753,2206,2786,2267,2471,2130,2361,1949
2758,2219,2789,2279,2464,2129,2356,1951
2762,2231,2792,2291,2457,2127,2352,1953
2766,2244,2794,2303,2451,2126,2347,1955
2770,2256,2797,2315,2444,2125,2342,1956
2773,2268,2798,2327,2437,2124,2337,1958
2776,2281,2799,2338,2430,2123,2332,1960
2779,2293,2800,2350,2423,2122,2327,1962
2781,2305,2801,2361,2416,2121,2322,1963
2782,2317,2801,2372,2409,2120,2317,1965
2784,2328,2800,2383,2402,2119,2312,1967
2785,2340,2800,2394,2395,2117,2307,1969
2785,2351,2798,2404,2388,2116,2302,1970
2785,2362,2797,2414,2380,2115,2297,1972
2785,2373,2795,2425,2373,2114,2292,1974
2785,2384,2793,2435,2366,2113,2286,1976
2784,2395,2790,2444,2358,2111,2281,1978
2782,2405,2787,2454,2351,2110,2276,1979
2780,2416,2783,2463,2343,2109,2270,1981
2778,2426,2779,2473,2336,2107,2265,1983
2776,2436,2775,2481,2328,2106,2260,1985
2773,2445,2770,2490,2321,2105,2254,1987
2769,2455,2765,2499,2313,2103,2249,1988
2766,2464,2760,2507,2306,2102,2243,1990
2762,2473,2754,2515,2298,2101,2238,1992
2757,2482,2748,2522,2290,2099,2232,1994
2752,2491,2742,2530,2282,2098,2227,1995
2747,2499,2735,2537,2275,2096,2221,1997
2742,2507,2727,2544,2267,2095,2215,1999
2736,2515,2720,2551,2259,2094,2210,2001
2729,2522,2712,2557,2251,2092,2204,2002
2723,2530,2704,2563,2243,2091,2198,2004
2716,2537,2695,2569,2235,2089,2192,2006
2708,2544,2686,2574,2227,2088,2186,2008
2701,2550,2677,2580,2219,2086,2181,2009
2693,2556,2667,2585,2211,2085,2175,2011
2684,2562,2657,2589,2203,2083,2169,2013
2676,2568,2647,2594,2195,2081,2163,2015
2667,2573,2636,2598,2187,2080,2157,2016
2657,2579,2626,2602,2179,2078,2151,2018
2648,2583,2614,2605,2171,2077,2145,2020
2638,2588,2603,2608,2163,2075,2139,2022
2627,2592,2591,2611,2155,2073,2133,2023
2617,2596,2579,2614,2147,2072,2127,2025
2606,2600,2567,2616,2138,2070,2121,2027
2594,2603,2554,2618,2130,2068,2115,2028
2583,2606,2541,2620,2122,2067,2109,2030
2571,2609,2528,2621,2114,2065,2103,2032
2559,2611,2515,2622,2105,2063,2097,2033
2547,2613,2501,2623,2097,2062,2091,2035
2534,2615,2488,2623,2089,2060,2085,2036
2521,2616,2474,2623,2081,2058,2078,2038
2508,2618,2459,2623,2072,2056,2072,2040
2495,2618,2445,2622,2064,2055,2066,2041
2481,2619,2430,2622,2056,2053,2060,2043
2467,2619,2415,2620,2048,2051,2054,2044
2453,2619,2400,2619,2039,2049,2048,2046
2439,2619,2385,2617,2031,2048,2041,2048
2425,2618,2369,2615,2023,2046,2035,2049
2410,2617,2354,2613,2014,2044,2029,2051
2395,2616,2338,2610,2006,2042,2023,2052
2380,2614,2322,2607,1998,2040,2016,2054
2365,2612,2306,2603,1989,2038,2010,2055
2349,2610,2289,2600,1981,2036,2004,2057
2334,2607,2273,2596,1973,2035,1998,2058
2318,2604,2256,2591,1964,2033,1991,2059
2302,2601,2240,2587,1956,2031,1985,2061
2286,2597,2223,2582,1948,2029,1979,2062
2270,2594,2206,2577,1940,2027,1973,2064
2254,2589,2189,2571,1931,2025,1966,2065
2237,2585,2172,2565,1923,2023,1960,2067
2221,2580,2155,2559,1915,2021,1954,2068
2204,2575,2138,2553,1907,2019,1948,2069
2187,2570,2121,2546,1898,2017,1941,2071
2170,2564,2104,2539,1890,2015,1935,2072
2154,2558,2086,2532,1882,2014,1929,2073
2137,2552,2069,2525,1874,2012,1923,2075
2120,2546,2052,2517,1866,2010,1916,2076
2103,2539,2034,2509,1857,2008,1910,2077
2085,2532,2017,2501,1849,2006,1904,2079
2068,2525,2000,2492,1841,2004,1898,2080
2051,2517,1982,2484,1833,2002,1892,2081
2034,2510,1965,2475,1825,2000,1885,2082
2017,2501,1947,2465,1817,1998,1879,2084
2000,2493,1930,2456,1809,1996,1873,2085
1982,2485,1913,2446,1801,1994,1867,2086
1965,2476,1896,2436,1793,1992,1861,2087
1948,2467,1879,2426,1785,1990,1855,2088
1931,2458,1862,2416,1777,1988,1849,2089
1914,2448,1845,2405,1769,1986,1842,2091
1897,2438,1828,2395,1761,1984,1836,2092
1880,2429,1811,2384,1754,1982,1830,2093
1863,2418,1794,2372,1746,1980,1824,2094
1847,2408,1778,2361,1738,1978,1818,2095
1830,2398,1762,2350,1730,1976,1812,2096
1813,2387,1745,2338,1723,1974,1806,2097
1797,2376,1729,2326,1715,1972,1800,2098
1781,2365,1713,2314,1707,1970,1795,2099
1765,2354,1697,2302,1700,1968,1789,2100
1748,2342,1682,2290,1692,1966,1783,2101
1733,2331,1666,2277,1685,1964,1777,2102
1717,2319,1651,2265,1677,1962,1771,2103
1701,2307,1636,2252,1670,1960,1765,2104
1686,2295,1621,2239,1663,1958,1760,2105
1671,2283,1606,2227,1655,1956,1754,2106
1655,2271,1592,2214,1648,1954,1748,2107
1641,2258,1577,2200,1641,1952,1743,2108
1626,2246,1563,2187,1634,1950,1737,2109
1612,2233,1550,2174,1626,1948,1731,2109
1597,2220,1536,2161,1619,1946,1726,2110
1583,2207,1523,2147,1612,1944,1720,2111
1570,2195,1510,2134,1605,1942,1715,2112
1556,2182,1497,2121,1599,1940,1709,2113
1543,2168,1485,2107,1592,1938,1704,2114
1530,2155,1473,2094,1585,1936,1699,2114
1517,2142,1461,2080,1578,1935,1693,2115
1505,2129,1450,2066,1571,1933,1688,2116
1493,2116,1439,2053,1565,1931,1683,2117
1481,2102,1428,2039,1558,1929,1678,2117
1469,2089,1417,2026,1552,1927,1672,2118
1458,2076,1407,2012,1545,1925,1667,2119
1447,2063,1397,1999,1539,1923,1662,2119
1437,2049,1388,1985,1533,1922,1657,2120
1427,2036,1379,1972,1526,1920,1652,2121
1417,2023,1371,1958,1520,1918,1647,2121
1408,2009,1362,1945,1514,1916,1643,2122
1399,1996,1354,1932,1508,1914,1638,2123
1390,1983,1347,1932,1502,1913,1633,2123
1382,1983,1347,1932,1496,1911,1628,2124
1374,1983,1347,1932,1490,1909,1624,2124
1374,1983,1348,1932,1485,1908,1619,2125
1374,1983,1348,1932,1479,1906,1614,2126
1374,1983,1349,1932,1473,1904,1610,2126
1375,1983,1349,1932,1468,1903,1606,2127
1375,1983,1350,1933,1462,1901,1601,2127
1376,1983,1351,1933,1457,1899,1597,2128
1377,1983,1352,1933,1452,1898,1593,2128
1378,1984,1353,1933,1446,1896,1588,2129
1379,1984,1355,1934,1441,1895,1584,2129
1380,1984,1356,1934,1436,1893,1580,2130
1381,1984,1357,1934,1431,1892,1576,2130
1382,1984,1359,1935,1426,1890,1572,2131
1384,1985,1361,1935,1422,1889,1568,2131
1385,1985,1363,1936,1417,1887,1565,2131
1387,1985,1365,1936,1412,1886,1561,2132
1389,1986,1367,1936,1408,1884,1557,2132
1391,1986,1369,1937,1403,1883,1554,2133
1393,1986,1371,1937,1399,1882,1550,2133
1395,1987,1374,1938,1395,1880,1547,2133
1397,1987,1376,1939,1390,1879,1543,2134
1399,1987,1379,1939,1386,1878,1540,2134
1402,1988,1381,1940,1382,1876,1537,2134
1404,1988,1384,1940,1379,1875,1534,2135
1407,1988,1387,1941,1375,1874,1530,2135
1410,1989,1390,1942,1371,1873,1527,2135
1413,1989,1393,1942,1368,1872,1525,2136
1416,1990,1397,1943,1364,1871,1522,2136
1419,1990,1400,1944,1361,1869,1519,2136
1422,1991,1403,1944,1357,1868,1516,2137
1425,1991,1407,1945,1354,1867,1514,2137
1428,1992,1411,1946,1351,1866,1511,2137
1432,1992,1414,1947,1348,1865,1509,2137
1435,1993,1418,1947,1345,1864,1506,2138
1439,1993,1422,1948,1343,1864,1504,2138
1442,1994,1426,1949,1340,1863,1502,2138
1446,1994,1430,1950,1338,1862,1500,2138
1450,1995,1434,1951,1335,1861,1498,2138
1454,1995,1438,1952,1333,1860,1496,2139
1458,1996,1443,1953,1331,1859,1494,2139
1462,1996,1447,1953,1329,1859,1492,2139
1466,1997,1452,1954,1327,1858,1491,2139
1470,1998,1456,1955,1325,1857,1489,2139
1475,1998,1461,1956,1323,1857,1488,2139
1479,1999,1466,1957,1322,1856,1486,2139
1484,1999,1470,1958,1320,1856,1485,2140
1488,2000,1475,1959,1319,1855,1484,2140
1493,2001,1480,1960,1318,1855,1483,2140
1498,2001,1485,1961,1317,1854,1482,2140
1502,2002,1491,1962,1316,1854,1481,2140
1507,2003,1496,1963,1315,1854,1480,2140
1512,2003,1501,1964,1314,1853,1479,2140
1517,2004,1506,1965,1313,1853,1479,2140
1522,2004,1512,1966,1313,1853,1478,2140
1528,2005,1517,1967,1313,1853,1478,2140
1533,2006,1523,1968,1312,1853,1478,2140
1538,2006,1529,1970,1312,1852,1478,2140
1544,2007,1534,1971,1319,1852,1478,2140
1549,2008,1540,1972,1326,1852,1487,2140
1554,2008,1546,1973,1334,1866,1497,2154
1560,2009,1552,1974,1342,1879,1507,2168
1566,2010,1558,1975,1350,1892,1518,2182
1571,2011,1564,1976,1359,1906,1529,2196
1577,2011,1570,1977,1368,1920,1540,2210
1583,2012,1576,1978,1378,1933,1551,2224
1589,2013,1582,1980,1388,1947,1563,2238
1595,2013,1589,1981,1398,1961,1575,2251
1601,2014,1595,1982,1409,1975,1587,2265
1607,2015,1601,1983,1420,1989,1600,2278
1613,2015,1608,1984,1431,2003,1613,2291
1619,2016,1614,1985,1442,2017,1626,2304
1625,2017,1621,1986,1454,2031,1639,2317
1631,2017,1627,1988,1467,2045,1653,2330
1638,2018,1634,1989,1479,2059,1666,2343
1644,2019,1641,1990,1492,2073,1680,2355
1651,2019,1647,1991,1505,2087,1694,2367
1657,2020,1654,1992,1518,2101,1709,2380
1664,2021,1661,1994,1532,2115,1723,2392
1670,2021,1668,1995,1546,2129,1738,2403
1677,2022,1675,1996,1560,2143,1753,2415
1683,2023,1682,1997,1575,2157,1768,2427
1690,2023,1689,1998,1589,2170,1783,2438
1697,2024,1696,1999,1604,2184,1799,2449
