# interval_sec=0.04
# loop=true
# advance_mode=time
# position_tolerance=160
# pressure_threshold=0
# step_timeout_sec=1.5
# settle_time_sec=0.1
# generated_from=gait_lab_bound_lowamp
# cycle_sec=8.00
# duty_factor=0.65
# stride_m=0.02
# lift_m=0.015
# phase_offsets=(0.0, 0.0, 0.5, 0.5)
# phase_advance_frames=6,4,6,4,6,6,6,7
# sim_forward_m_per_cycle=-0.0003
# sim_mean_abs_pitch_deg=0.20
# pneumatic_params=measured_2026-08-23_bang_probe
1765,1964,1760,1948,1898,2016,1937,2076
1756,1945,1752,1929,1903,2017,1940,2075
1747,1926,1744,1910,1907,2018,1943,2074
1739,1908,1737,1892,1912,2019,1947,2073
1732,1889,1731,1873,1916,2020,1950,2072
1725,1871,1725,1856,1921,2021,1954,2071
1719,1854,1720,1838,1926,2022,1957,2070
1714,1836,1716,1821,1931,2023,1961,2069
1709,1819,1712,1805,1936,2024,1964,2068
1706,1803,1709,1789,1941,2025,1968,2067
1702,1787,1707,1774,1946,2026,1972,2066
1700,1772,1706,1759,1951,2027,1976,2065
1698,1757,1705,1745,1956,2028,1979,2064
1697,1743,1705,1731,1961,2029,1983,2063
1697,1730,1705,1718,1966,2030,1987,2062
1697,1717,1707,1706,1971,2031,1991,2061
1698,1705,1709,1694,1977,2032,1995,2060
1700,1693,1711,1684,1982,2034,1999,2059
1703,1683,1714,1674,1987,2035,2003,2058
1706,1673,1718,1664,1993,2036,2007,2057
1710,1663,1723,1656,1998,2037,2011,2056
1714,1655,1728,1648,2004,2038,2015,2055
1719,1647,1734,1641,2009,2039,2019,2054
1725,1641,1741,1635,2014,2040,2023,2053
1732,1635,1748,1629,2020,2042,2027,2052
1739,1629,1755,1625,2025,2043,2031,2051
1746,1625,1764,1621,2031,2044,2035,2050
1755,1622,1772,1618,2036,2045,2039,2049
1764,1619,1782,1617,2042,2046,2043,2048
1773,1617,1792,1615,2048,2048,2048,2046
1783,1616,1802,1615,2053,2049,2052,2045
1793,1616,1813,1616,2059,2050,2056,2044
1804,1617,1824,1617,2064,2051,2060,2043
1816,1619,1836,1620,2070,2052,2064,2042
1828,1621,1848,1623,2075,2054,2068,2041
1840,1625,1861,1627,2081,2055,2072,2040
1853,1629,1874,1632,2086,2056,2076,2039
1866,1634,1887,1638,2092,2057,2081,2038
1880,1640,1901,1645,2097,2058,2085,2038
1894,1647,1915,1652,2103,2060,2089,2037
1908,1654,1929,1660,2108,2061,2093,2036
1923,1662,1943,1669,2113,2062,2097,2035
1938,1672,1958,1679,2119,2063,2101,2034
1953,1681,1973,1690,2124,2065,2105,2033
1968,1692,1988,1701,2129,2066,2109,2032
1983,1703,2003,1713,2135,2067,2113,2031
1999,1716,2018,1726,2140,2068,2117,2030
2015,1728,2034,1739,2145,2069,2121,2029
2030,1742,2049,1753,2150,2071,2125,2028
2046,1756,2065,1767,2155,2072,2128,2028
2062,1770,2080,1783,2160,2073,2132,2027
2078,1786,2096,1798,2165,2074,2136,2026
2094,1801,2111,1815,2170,2075,2140,2025
2109,1818,2126,1831,2175,2076,2143,2024
2125,1834,2141,1849,2180,2077,2147,2024
2141,1852,2156,1866,2184,2079,2151,2023
2156,1869,2171,1884,2189,2080,2154,2022
2171,1887,2185,1903,2194,2081,2158,2021
2186,1906,2199,1921,2198,2082,2161,2021
2200,1924,2213,1940,2203,2083,2164,2020
2214,1943,2227,1959,2207,2084,2168,2019
2228,1962,2240,1979,2211,2085,2171,2019
2242,1982,2253,1998,2215,2086,2174,2018
