# interval_sec=0.04
# loop=true
# advance_mode=time
# position_tolerance=160
# pressure_threshold=0
# step_timeout_sec=1.5
# settle_time_sec=0.1
# generated_from=gait_lab_bound_lowamp
# cycle_sec=16.00
# duty_factor=0.65
# stride_m=0.06
# lift_m=0.02
# phase_offsets=(0.0, 0.0, 0.5, 0.5)
# phase_advance_frames=6,4,6,4,6,6,6,7
# sim_forward_m_per_cycle=0.0049
# sim_mean_abs_pitch_deg=0.28
# pneumatic_params=measured_2026-08-23_bang_probe
2723,2089,2752,2139,2528,2136,2397,1939
2729,2102,2758,2152,2522,2135,2392,1941
2736,2115,2763,2165,2516,2135,2388,1943
2742,2128,2769,2178,2509,2134,2384,1944
2748,2141,2774,2191,2503,2133,2379,1946
2753,2154,2778,2204,2497,2132,2375,1948
2758,2167,2782,2217,2490,2131,2370,1949
2762,2180,2786,2229,2484,2130,2366,1951
2766,2193,2789,2242,2477,2129,2361,1953
2770,2206,2792,2254,2471,2127,2356,1955
2773,2219,2794,2267,2464,2126,2352,1956
2776,2231,2797,2279,2457,2125,2347,1958
2779,2244,2798,2291,2451,2124,2342,1960
2781,2256,2799,2303,2444,2123,2337,1962
2782,2268,2800,2315,2437,2122,2332,1963
2784,2281,2801,2327,2430,2121,2327,1965
2785,2293,2801,2338,2423,2120,2322,1967
2785,2305,2800,2350,2416,2119,2317,1969
2785,2317,2800,2361,2409,2117,2312,1970
2785,2328,2798,2372,2402,2116,2307,1972
2785,2340,2797,2383,2395,2115,2302,1974
2784,2351,2795,2394,2388,2114,2297,1976
2782,2362,2793,2404,2380,2113,2292,1978
2780,2373,2790,2414,2373,2111,2286,1979
2778,2384,2787,2425,2366,2110,2281,1981
2776,2395,2783,2435,2358,2109,2276,1983
2773,2405,2779,2444,2351,2107,2270,1985
2769,2416,2775,2454,2343,2106,2265,1987
2766,2426,2770,2463,2336,2105,2260,1988
2762,2436,2765,2473,2328,2103,2254,1990
2757,2445,2760,2481,2321,2102,2249,1992
2752,2455,2754,2490,2313,2101,2243,1994
2747,2464,2748,2499,2306,2099,2238,1995
2742,2473,2742,2507,2298,2098,2232,1997
2736,2482,2735,2515,2290,2096,2227,1999
2729,2491,2727,2522,2282,2095,2221,2001
2723,2499,2720,2530,2275,2094,2215,2002
2716,2507,2712,2537,2267,2092,2210,2004
2708,2515,2704,2544,2259,2091,2204,2006
2701,2522,2695,2551,2251,2089,2198,2008
2693,2530,2686,2557,2243,2088,2192,2009
2684,2537,2677,2563,2235,2086,2186,2011
2676,2544,2667,2569,2227,2085,2181,2013
2667,2550,2657,2574,2219,2083,2175,2015
2657,2556,2647,2580,2211,2081,2169,2016
2648,2562,2636,2585,2203,2080,2163,2018
2638,2568,2626,2589,2195,2078,2157,2020
2627,2573,2614,2594,2187,2077,2151,2022
2617,2579,2603,2598,2179,2075,2145,2023
2606,2583,2591,2602,2171,2073,2139,2025
2594,2588,2579,2605,2163,2072,2133,2027
2583,2592,2567,2608,2155,2070,2127,2028
2571,2596,2554,2611,2147,2068,2121,2030
2559,2600,2541,2614,2138,2067,2115,2032
2547,2603,2528,2616,2130,2065,2109,2033
2534,2606,2515,2618,2122,2063,2103,2035
2521,2609,2501,2620,2114,2062,2097,2036
2508,2611,2488,2621,2105,2060,2091,2038
2495,2613,2474,2622,2097,2058,2085,2040
2481,2615,2459,2623,2089,2056,2078,2041
2467,2616,2445,2623,2081,2055,2072,2043
2453,2618,2430,2623,2072,2053,2066,2044
2439,2618,2415,2623,2064,2051,2060,2046
2425,2619,2400,2622,2056,2049,2054,2048
2410,2619,2385,2622,2048,2048,2048,2049
2395,2619,2369,2620,2039,2046,2041,2051
2380,2619,2354,2619,2031,2044,2035,2052
2365,2618,2338,2617,2023,2042,2029,2054
2349,2617,2322,2615,2014,2040,2023,2055
2334,2616,2306,2613,2006,2038,2016,2057
2318,2614,2289,2610,1998,2036,2010,2058
2302,2612,2273,2607,1989,2035,2004,2059
2286,2610,2256,2603,1981,2033,1998,2061
2270,2607,2240,2600,1973,2031,1991,2062
2254,2604,2223,2596,1964,2029,1985,2064
2237,2601,2206,2591,1956,2027,1979,2065
2221,2597,2189,2587,1948,2025,1973,2067
2204,2594,2172,2582,1940,2023,1966,2068
2187,2589,2155,2577,1931,2021,1960,2069
2170,2585,2138,2571,1923,2019,1954,2071
2154,2580,2121,2565,1915,2017,1948,2072
2137,2575,2104,2559,1907,2015,1941,2073
2120,2570,2086,2553,1898,2014,1935,2075
2103,2564,2069,2546,1890,2012,1929,2076
2085,2558,2052,2539,1882,2010,1923,2077
2068,2552,2034,2532,1874,2008,1916,2079
2051,2546,2017,2525,1866,2006,1910,2080
2034,2539,2000,2517,1857,2004,1904,2081
2017,2532,1982,2509,1849,2002,1898,2082
2000,2525,1965,2501,1841,2000,1892,2084
1982,2517,1947,2492,1833,1998,1885,2085
1965,2510,1930,2484,1825,1996,1879,2086
1948,2501,1913,2475,1817,1994,1873,2087
1931,2493,1896,2465,1809,1992,1867,2088
1914,2485,1879,2456,1801,1990,1861,2089
1897,2476,1862,2446,1793,1988,1855,2091
1880,2467,1845,2436,1785,1986,1849,2092
1863,2458,1828,2426,1777,1984,1842,2093
1847,2448,1811,2416,1769,1982,1836,2094
1830,2438,1794,2405,1761,1980,1830,2095
1813,2429,1778,2395,1754,1978,1824,2096
1797,2418,1762,2384,1746,1976,1818,2097
1781,2408,1745,2372,1738,1974,1812,2098
1765,2398,1729,2361,1730,1972,1806,2099
1748,2387,1713,2350,1723,1970,1800,2100
1733,2376,1697,2338,1715,1968,1795,2101
1717,2365,1682,2326,1707,1966,1789,2102
1701,2354,1666,2314,1700,1964,1783,2103
1686,2342,1651,2302,1692,1962,1777,2104
1671,2331,1636,2290,1685,1960,1771,2105
1655,2319,1621,2277,1677,1958,1765,2106
1641,2307,1606,2265,1670,1956,1760,2107
1626,2295,1592,2252,1663,1954,1754,2108
1612,2283,1577,2239,1655,1952,1748,2109
1597,2271,1563,2227,1648,1950,1743,2109
1583,2258,1550,2214,1641,1948,1737,2110
1570,2246,1536,2200,1634,1946,1731,2111
1556,2233,1523,2187,1626,1944,1726,2112
1543,2220,1510,2174,1619,1942,1720,2113
1530,2207,1497,2161,1612,1940,1715,2114
1517,2195,1485,2147,1605,1938,1709,2114
1505,2182,1473,2134,1599,1936,1704,2115
1493,2168,1461,2121,1592,1935,1699,2116
1481,2155,1450,2107,1585,1933,1693,2117
1469,2142,1439,2094,1578,1931,1688,2117
1458,2129,1428,2080,1571,1929,1683,2118
1447,2116,1417,2066,1565,1927,1678,2119
1437,2102,1407,2053,1558,1925,1672,2119
1427,2089,1397,2039,1552,1923,1667,2120
