# interval_sec=0.04
# loop=true
# advance_mode=time
# position_tolerance=160
# pressure_threshold=0
# step_timeout_sec=1.5
# settle_time_sec=0.1
# generated_from=gait_lab_bound_lowamp
# cycle_sec=16.00
# duty_factor=0.65
# stride_m=0.06
# lift_m=0.02
# phase_offsets=(0.0, 0.0, 0.5, 0.5)
# phase_advance_frames=6,4,6,4,6,6,6,7
# sim_forward_m_per_cycle=0.0049
# sim_mean_abs_pitch_deg=0.28
# pneumatic_params=measured_2026-08-23_bang_probe
1372,2006,1343,1956,1567,1959,1698,2156
1366,1993,1337,1943,1573,1960,1703,2154
1359,1980,1332,1930,1579,1960,1707,2152
1353,1967,1326,1917,1586,1961,1711,2151
1347,1954,1321,1904,1592,1962,1716,2149
1342,1941,1317,1891,1598,1963,1720,2147
1337,1928,1313,1878,1605,1964,1725,2146
1333,1915,1309,1866,1611,1965,1729,2144
1329,1902,1306,1853,1618,1966,1734,2142
1325,1889,1303,1841,1624,1968,1739,2140
1322,1876,1301,1828,1631,1969,1743,2139
1319,1864,1298,1816,1638,1970,1748,2137
1316,1851,1297,1804,1644,1971,1753,2135
1314,1839,1296,1792,1651,1972,1758,2133
1313,1827,1295,1780,1658,1973,1763,2132
1311,1814,1294,1768,1665,1974,1768,2130
1310,1802,1294,1757,1672,1975,1773,2128
1310,1790,1295,1745,1679,1976,1778,2126
1310,1778,1295,1734,1686,1978,1783,2125
1310,1767,1297,1723,1693,1979,1788,2123
1310,1755,1298,1712,1700,1980,1793,2121
1311,1744,1300,1701,1707,1981,1798,2119
1313,1733,1302,1691,1715,1982,1803,2117
1315,1722,1305,1681,1722,1984,1809,2116
1317,1711,1308,1670,1729,1985,1814,2114
1319,1700,1312,1660,1737,1986,1819,2112
1322,1690,1316,1651,1744,1988,1825,2110
1326,1679,1320,1641,1752,1989,1830,2108
1329,1669,1325,1632,1759,1990,1835,2107
1333,1659,1330,1622,1767,1992,1841,2105
1338,1650,1335,1614,1774,1993,1846,2103
1343,1640,1341,1605,1782,1994,1852,2101
1348,1631,1347,1596,1789,1996,1857,2100
1353,1622,1353,1588,1797,1997,1863,2098
1359,1613,1360,1580,1805,1999,1868,2096
1366,1604,1368,1573,1813,2000,1874,2094
1372,1596,1375,1565,1820,2001,1880,2093
1379,1588,1383,1558,1828,2003,1885,2091
1387,1580,1391,1551,1836,2004,1891,2089
1394,1573,1400,1544,1844,2006,1897,2087
1402,1565,1409,1538,1852,2007,1903,2086
1411,1558,1418,1532,1860,2009,1909,2084
1419,1551,1428,1526,1868,2010,1914,2082
1428,1545,1438,1521,1876,2012,1920,2080
1438,1539,1448,1515,1884,2014,1926,2079
1447,1533,1459,1510,1892,2015,1932,2077
1457,1527,1469,1506,1900,2017,1938,2075
1468,1522,1481,1501,1908,2018,1944,2073
1478,1516,1492,1497,1916,2020,1950,2072
1489,1512,1504,1493,1924,2022,1956,2070
1501,1507,1516,1490,1932,2023,1962,2068
1512,1503,1528,1487,1940,2025,1968,2067
1524,1499,1541,1484,1948,2027,1974,2065
1536,1495,1554,1481,1957,2028,1980,2063
1548,1492,1567,1479,1965,2030,1986,2062
1561,1489,1580,1477,1973,2032,1992,2060
1574,1486,1594,1475,1981,2033,1998,2059
1587,1484,1607,1474,1990,2035,2004,2057
1600,1482,1621,1473,1998,2037,2010,2055
1614,1480,1636,1472,2006,2039,2017,2054
1628,1479,1650,1472,2014,2040,2023,2052
1642,1477,1665,1472,2023,2042,2029,2051
1656,1477,1680,1472,2031,2044,2035,2049
1670,1476,1695,1473,2039,2046,2041,2048
1685,1476,1710,1473,2048,2048,2048,2046
1700,1476,1726,1475,2056,2049,2054,2044
1715,1476,1741,1476,2064,2051,2060,2043
1730,1477,1757,1478,2072,2053,2066,2041
1746,1478,1773,1480,2081,2055,2072,2040
1761,1479,1789,1482,2089,2057,2079,2038
1777,1481,1806,1485,2097,2059,2085,2037
1793,1483,1822,1488,2106,2060,2091,2036
1809,1485,1839,1492,2114,2062,2097,2034
1825,1488,1855,1495,2122,2064,2104,2033
1841,1491,1872,1499,2131,2066,2110,2031
1858,1494,1889,1504,2139,2068,2116,2030
1874,1498,1906,1508,2147,2070,2122,2028
1891,1501,1923,1513,2155,2072,2129,2027
1908,1506,1940,1518,2164,2074,2135,2026
1925,1510,1957,1524,2172,2076,2141,2024
1941,1515,1974,1530,2180,2078,2147,2023
1958,1520,1991,1536,2188,2080,2154,2022
1975,1525,2009,1542,2197,2081,2160,2020
1992,1531,2026,1549,2205,2083,2166,2019
2010,1537,2043,1556,2213,2085,2172,2018
2027,1543,2061,1563,2221,2087,2179,2016
2044,1549,2078,1570,2229,2089,2185,2015
2061,1556,2095,1578,2238,2091,2191,2014
2078,1563,2113,1586,2246,2093,2197,2013
2095,1570,2130,1594,2254,2095,2203,2011
2113,1578,2148,1603,2262,2097,2210,2010
2130,1585,2165,1611,2270,2099,2216,2009
2147,1594,2182,1620,2278,2101,2222,2008
2164,1602,2199,1630,2286,2103,2228,2007
